Age,Gender,Field_of_Study,Starting_Salary
25	Male	Law	60700
24	Female	Business	62400
25	Male	Arts	41500
20	Male	Computer Science	58000
23	Female	Medicine	77600
18	Female	Engineering	52100
24	Male	Arts	61900
18	Female	Medicine	42400
26	Male	Mathematics	44200
18	Male	Business	54300
18	Male	Medicine	39600
24	Male	Engineering	38800
19	Male	Engineering	47500
22	Female	Law	53100
25	Female	Law	40800
25	Female	Mathematics	52600
20	Male	Business	33200
24	Male	Engineering	52500
20	Male	Computer Science	25000
23	Male	Arts	66200
23	Male	Business	26700
20	Female	Business	73300
24	Female	Medicine	56400
20	Female	Business	58900
25	Male	Mathematics	43400
27	Female	Arts	58100
21	Male	Computer Science	52800
18	Male	Medicine	32700
21	Male	Arts	61600
24	Female	Law	37500
28	Other	Business	85100
21	Male	Mathematics	38200
23	Female	Engineering	25700
26	Female	Law	75400
18	Male	Engineering	61700
22	Male	Arts	56800
28	Male	Computer Science	41700
24	Other	Engineering	51000
18	Male	Mathematics	47600
21	Female	Arts	63400
23	Male	Medicine	41100
19	Female	Business	42500
27	Male	Computer Science	60800
22	Female	Mathematics	69900
28	Female	Mathematics	44200
27	Female	Computer Science	59700
18	Female	Medicine	65600
23	Male	Computer Science	36200
23	Female	Arts	45800
21	Male	Computer Science	25000
25	Male	Computer Science	80900
21	Female	Computer Science	53700
25	Male	Arts	63700
25	Female	Law	44100
22	Other	Business	42600
21	Male	Engineering	48400
29	Female	Law	47400
19	Male	Computer Science	85500
28	Male	Medicine	56000
20	Male	Mathematics	60200
20	Female	Medicine	50300
21	Female	Arts	51200
21	Female	Business	60200
27	Other	Computer Science	49500
28	Male	Arts	71000
28	Male	Engineering	37600
22	Female	Business	68200
21	Female	Business	67500
28	Male	Arts	81300
27	Male	Law	25000
25	Female	Mathematics	66200
23	Female	Medicine	40000
23	Male	Law	63400
25	Male	Business	63300
24	Female	Medicine	37200
27	Female	Business	60700
28	Male	Mathematics	44900
29	Female	Business	39600
27	Male	Business	25000
25	Male	Engineering	71200
19	Female	Medicine	48600
26	Female	Engineering	34200
18	Male	Medicine	54800
25	Female	Mathematics	51600
29	Female	Mathematics	36200
28	Female	Engineering	36500
29	Female	Engineering	66600
29	Female	Engineering	53200
21	Female	Mathematics	40300
21	Male	Mathematics	44300
22	Male	Arts	44500
25	Male	Engineering	25000
22	Female	Law	64100
25	Female	Law	44500
27	Male	Business	47700
18	Male	Computer Science	58400
29	Female	Engineering	68700
27	Male	Computer Science	53000
26	Female	Computer Science	33600
23	Male	Business	46300
20	Female	Computer Science	49000
25	Female	Mathematics	25000
26	Male	Computer Science	57100
23	Male	Mathematics	59900
28	Male	Mathematics	51400
24	Female	Law	37500
18	Female	Mathematics	53200
22	Male	Computer Science	65400
22	Female	Medicine	46700
27	Female	Engineering	62000
21	Male	Engineering	56500
23	Male	Computer Science	25000
24	Female	Business	42300
26	Female	Medicine	57800
18	Female	Business	52000
23	Female	Business	64100
24	Female	Computer Science	53500
20	Male	Arts	59800
25	Female	Computer Science	45000
22	Female	Law	55000
26	Female	Arts	34700
22	Male	Mathematics	63000
26	Male	Medicine	54100
27	Male	Arts	31800
21	Male	Computer Science	46600
26	Male	Computer Science	87500
22	Female	Business	47100
27	Female	Computer Science	45400
26	Male	Mathematics	38600
20	Female	Law	33800
21	Male	Computer Science	35300
26	Male	Engineering	80300
27	Male	Engineering	55500
28	Female	Business	28800
23	Male	Arts	50300
19	Male	Arts	65400
24	Male	Engineering	56400
19	Female	Law	29400
28	Male	Medicine	59700
19	Female	Mathematics	50500
28	Female	Mathematics	53200
18	Female	Mathematics	77800
28	Female	Law	49700
28	Male	Engineering	39500
29	Male	Mathematics	25000
28	Female	Law	39600
20	Male	Medicine	38700
23	Female	Arts	25000
25	Female	Engineering	60100
26	Female	Computer Science	57600
24	Female	Mathematics	49600
21	Other	Medicine	35100
23	Female	Medicine	53700
22	Male	Medicine	59400
25	Female	Arts	76500
18	Male	Law	55200
18	Male	Business	56900
28	Female	Mathematics	52500
23	Male	Computer Science	47100
27	Male	Mathematics	61700
29	Male	Engineering	49200
19	Female	Law	47800
22	Female	Medicine	44500
18	Female	Mathematics	45600
24	Male	Arts	55100
18	Female	Medicine	59300
21	Female	Law	39200
26	Male	Engineering	53200
18	Male	Computer Science	36600
21	Male	Medicine	59500
23	Other	Mathematics	72100
23	Female	Mathematics	58300
29	Female	Arts	45200
25	Male	Arts	65400
18	Female	Business	31500
24	Female	Arts	54500
18	Female	Business	92400
24	Other	Computer Science	36800
20	Male	Engineering	45100
28	Male	Business	46700
25	Female	Medicine	33200
20	Female	Law	38700
18	Female	Mathematics	50400
25	Male	Medicine	74100
20	Female	Mathematics	57200
19	Male	Engineering	66800
18	Male	Arts	62500
20	Female	Law	55200
19	Female	Medicine	25000
19	Male	Law	74200
23	Male	Business	65400
29	Male	Engineering	54200
18	Male	Medicine	30800
19	Female	Arts	28100
23	Female	Law	32000
20	Male	Arts	39700
21	Female	Law	55500
18	Female	Medicine	46300
25	Female	Engineering	51400
24	Male	Computer Science	58300
24	Female	Medicine	69600
20	Male	Arts	40600
27	Male	Computer Science	25000
27	Male	Engineering	38000
20	Female	Arts	59000
19	Male	Engineering	62600
29	Male	Law	62900
18	Male	Medicine	39600
24	Female	Engineering	54900
24	Female	Arts	72800
29	Male	Medicine	61300
19	Female	Mathematics	25000
24	Female	Arts	49300
25	Female	Arts	45000
18	Male	Mathematics	27600
26	Female	Mathematics	72000
24	Female	Computer Science	29200
20	Female	Business	48500
25	Male	Engineering	69600
24	Female	Engineering	36800
28	Female	Computer Science	49500
25	Female	Law	57300
23	Male	Engineering	38000
26	Male	Mathematics	41400
22	Female	Computer Science	54500
20	Female	Engineering	59600
20	Male	Engineering	61800
18	Female	Arts	35500
29	Male	Computer Science	25600
25	Female	Mathematics	62800
19	Female	Law	68700
20	Female	Engineering	88900
25	Female	Law	96900
25	Male	Business	76400
28	Female	Computer Science	34500
21	Male	Computer Science	47100
21	Female	Computer Science	59700
22	Female	Mathematics	56900
23	Female	Mathematics	47500
22	Male	Arts	69900
24	Female	Computer Science	42500
19	Male	Arts	53400
24	Male	Mathematics	51100
27	Female	Business	57200
24	Male	Medicine	58200
18	Female	Arts	37100
24	Male	Engineering	25000
22	Male	Computer Science	43100
20	Female	Medicine	53700
20	Female	Arts	57400
21	Male	Law	40800
29	Female	Mathematics	54400
19	Female	Law	54000
19	Female	Engineering	40000
18	Male	Medicine	47600
22	Female	Business	32000
21	Female	Arts	25000
28	Female	Law	68300
27	Male	Law	53000
19	Female	Arts	44900
20	Female	Law	55700
24	Female	Business	57000
24	Male	Law	80300
29	Female	Arts	70100
21	Female	Computer Science	55300
22	Male	Law	82200
22	Male	Arts	48600
23	Female	Computer Science	68200
26	Male	Law	42000
19	Other	Law	50800
22	Female	Arts	60100
29	Female	Engineering	53300
20	Male	Engineering	54400
21	Male	Medicine	53800
27	Female	Engineering	69600
23	Male	Business	51500
29	Female	Medicine	41100
25	Male	Engineering	49200
18	Male	Computer Science	69400
27	Male	Mathematics	62800
25	Female	Arts	48400
28	Other	Engineering	38400
24	Male	Computer Science	41700
18	Male	Mathematics	49800
19	Male	Medicine	48800
20	Female	Arts	39100
18	Male	Engineering	64300
26	Female	Medicine	41500
25	Female	Engineering	36400
19	Female	Medicine	47000
26	Male	Engineering	57000
24	Other	Mathematics	36200
26	Male	Computer Science	50800
23	Male	Business	43500
23	Female	Mathematics	45100
28	Female	Computer Science	49900
21	Male	Arts	58900
27	Male	Engineering	50100
27	Female	Business	89300
19	Male	Mathematics	60300
24	Female	Business	56100
22	Female	Arts	45500
28	Male	Arts	42400
23	Male	Business	65200
19	Male	Arts	26200
22	Female	Arts	66900
27	Female	Engineering	67400
21	Male	Computer Science	48200
26	Female	Law	67300
23	Other	Medicine	45700
19	Male	Business	48600
18	Female	Medicine	57600
22	Male	Business	44400
26	Male	Business	60700
23	Male	Computer Science	43000
27	Male	Mathematics	54100
29	Male	Mathematics	89600
24	Male	Business	57200
22	Female	Business	66300
27	Female	Computer Science	63700
23	Female	Arts	25000
22	Male	Mathematics	48600
28	Male	Law	70600
26	Male	Medicine	32200
23	Female	Business	47400
28	Female	Computer Science	82000
25	Male	Business	33100
19	Male	Mathematics	67300
29	Female	Computer Science	37100
26	Male	Medicine	58500
22	Male	Engineering	61000
24	Female	Mathematics	62100
27	Female	Arts	35900
18	Male	Engineering	67600
27	Male	Computer Science	39400
22	Other	Business	26500
29	Male	Arts	35300
27	Male	Mathematics	37500
19	Male	Medicine	61400
29	Male	Mathematics	65300
23	Male	Law	52200
28	Female	Arts	35600
18	Male	Business	42100
20	Male	Engineering	48700
22	Female	Computer Science	31500
21	Female	Engineering	33400
20	Female	Mathematics	49900
27	Female	Arts	46900
22	Male	Law	33500
28	Female	Business	69500
25	Male	Computer Science	39500
28	Other	Business	32200
21	Female	Business	69300
18	Other	Law	54600
28	Female	Arts	45700
24	Male	Engineering	39500
25	Female	Business	44500
20	Other	Mathematics	39000
23	Female	Mathematics	42200
19	Male	Business	52600
24	Female	Business	36400
25	Male	Computer Science	25000
23	Male	Business	75400
23	Male	Mathematics	31800
22	Male	Business	25900
25	Female	Arts	68200
18	Male	Mathematics	43000
27	Female	Business	55100
21	Male	Law	62600
21	Male	Law	63900
20	Male	Mathematics	57700
20	Male	Business	39900
21	Male	Law	30600
28	Male	Arts	77000
18	Female	Computer Science	52000
28	Male	Law	57000
28	Male	Mathematics	42700
19	Male	Law	54900
26	Female	Engineering	43700
27	Female	Arts	45700
19	Female	Law	29800
22	Male	Computer Science	56700
26	Male	Engineering	25000
26	Female	Mathematics	66900
25	Male	Mathematics	78700
18	Male	Business	43300
18	Male	Arts	63300
26	Male	Law	44200
28	Male	Business	49900
25	Female	Arts	41700
27	Male	Mathematics	43600
26	Female	Engineering	43600
24	Male	Law	25000
20	Male	Mathematics	54900
20	Female	Computer Science	25000
19	Male	Arts	44100
22	Female	Mathematics	25000
29	Female	Mathematics	44400
29	Male	Computer Science	53900
20	Female	Business	70400
23	Male	Mathematics	49300
19	Female	Business	45500
29	Male	Engineering	33200
20	Female	Engineering	36900
22	Male	Medicine	67600
29	Female	Medicine	56900
28	Female	Engineering	36400
28	Female	Law	25000
18	Female	Business	74600
18	Female	Computer Science	31400
27	Female	Mathematics	49800
26	Male	Mathematics	36900
24	Male	Engineering	33500
18	Male	Law	52800
29	Male	Computer Science	62800
25	Male	Medicine	59900
20	Female	Computer Science	59000
25	Male	Engineering	34600
22	Female	Business	52500
18	Male	Engineering	55000
24	Male	Mathematics	28800
22	Female	Mathematics	25000
23	Female	Arts	50800
23	Female	Law	37600
25	Female	Law	30600
26	Male	Law	25000
19	Female	Arts	39400
26	Male	Arts	73600
29	Male	Business	62900
28	Male	Law	72000
27	Male	Engineering	38900
26	Male	Arts	66100
27	Female	Engineering	68600
27	Female	Medicine	72300
24	Male	Law	46200
18	Male	Arts	42800
24	Male	Arts	48700
27	Male	Business	51400
22	Female	Engineering	30400
23	Male	Business	41400
27	Female	Business	66700
24	Male	Engineering	41600
22	Other	Medicine	51100
24	Male	Engineering	57100
26	Female	Medicine	68700
20	Male	Business	59100
25	Female	Medicine	64000
19	Male	Law	56500
28	Male	Medicine	54400
24	Female	Medicine	63100
19	Female	Arts	25000
21	Female	Arts	60600
24	Female	Mathematics	25000
20	Female	Business	42300
19	Male	Engineering	63400
28	Male	Medicine	47500
27	Male	Law	48900
24	Female	Arts	53600
18	Male	Engineering	77900
25	Male	Law	25000
20	Female	Medicine	39200
29	Female	Engineering	70900
29	Male	Mathematics	46200
19	Male	Law	47100
20	Male	Computer Science	60200
22	Male	Law	31300
28	Male	Law	63200
25	Female	Medicine	44500
27	Female	Engineering	47500
24	Female	Medicine	37800
24	Male	Medicine	57600
29	Female	Computer Science	45300
24	Male	Mathematics	54100
25	Male	Law	44400
18	Female	Engineering	49400
21	Male	Mathematics	41600
23	Male	Business	44800
26	Female	Arts	37100
19	Male	Mathematics	35100
18	Female	Medicine	76300
27	Male	Medicine	52800
29	Female	Medicine	25000
19	Male	Medicine	48200
24	Male	Arts	64800
20	Female	Business	25000
27	Male	Computer Science	58400
19	Male	Business	49100
28	Male	Arts	25000
24	Male	Engineering	40400
19	Male	Computer Science	46700
20	Male	Computer Science	30700
28	Female	Engineering	38500
24	Male	Law	53400
21	Female	Medicine	53500
18	Male	Arts	56500
22	Male	Engineering	39900
29	Female	Business	66200
26	Male	Business	47800
25	Other	Law	43400
29	Male	Engineering	46400
26	Female	Arts	55200
27	Female	Law	54300
26	Female	Law	43000
24	Female	Law	64000
21	Female	Computer Science	46700
22	Male	Computer Science	60100
18	Male	Medicine	70400
18	Female	Arts	42300
20	Male	Business	44100
25	Male	Business	33100
19	Female	Medicine	35800
21	Male	Business	60000
19	Female	Law	59800
22	Female	Medicine	25000
26	Female	Medicine	34500
18	Female	Engineering	70600
22	Male	Computer Science	37200
26	Male	Arts	46000
18	Male	Arts	50500
26	Male	Computer Science	52300
25	Female	Law	28000
21	Female	Arts	52300
29	Male	Business	25000
28	Male	Business	40100
27	Other	Arts	44500
22	Male	Mathematics	25400
22	Female	Mathematics	59800
28	Male	Engineering	36200
29	Female	Arts	75000
23	Female	Medicine	56100
24	Female	Law	46200
25	Female	Medicine	60900
25	Male	Computer Science	25000
28	Male	Law	52600
19	Female	Law	31000
26	Male	Business	62100
24	Female	Law	43100
21	Female	Engineering	25000
21	Female	Arts	29300
28	Female	Medicine	49900
25	Female	Business	55000
21	Female	Mathematics	26400
23	Male	Business	25000
22	Male	Engineering	43400
20	Male	Engineering	73900
27	Female	Engineering	41800
28	Male	Engineering	53200
19	Female	Mathematics	25000
26	Male	Medicine	90400
27	Female	Engineering	33300
26	Male	Business	51300
18	Female	Business	25000
27	Female	Mathematics	56000
20	Male	Law	40900
25	Male	Arts	53400
23	Female	Business	45400
22	Female	Business	57000
22	Male	Mathematics	65500
23	Other	Medicine	28700
24	Female	Law	74800
18	Female	Business	39100
26	Male	Computer Science	56600
20	Male	Business	36500
21	Female	Arts	51700
27	Female	Arts	44200
18	Female	Law	79600
28	Male	Law	38200
27	Male	Engineering	73900
20	Male	Medicine	34700
19	Male	Arts	73900
19	Male	Computer Science	64600
18	Male	Computer Science	44300
25	Other	Engineering	47300
20	Male	Medicine	52300
20	Female	Medicine	50000
23	Female	Law	56000
25	Female	Business	51700
26	Male	Computer Science	34900
26	Female	Computer Science	42000
21	Female	Mathematics	54200
22	Female	Computer Science	33800
19	Female	Computer Science	42000
28	Other	Mathematics	57900
26	Female	Arts	53600
25	Male	Medicine	45600
20	Female	Business	65200
28	Male	Arts	64500
29	Female	Medicine	41100
26	Male	Engineering	59900
20	Male	Computer Science	36500
26	Female	Business	53900
19	Female	Medicine	53700
29	Male	Engineering	50000
27	Male	Computer Science	46000
26	Female	Engineering	50800
25	Male	Mathematics	49800
26	Female	Engineering	25000
22	Male	Arts	70700
28	Female	Engineering	59400
28	Female	Arts	43100
19	Male	Law	64200
25	Male	Arts	42200
29	Male	Mathematics	25000
23	Female	Mathematics	55000
25	Female	Engineering	25900
28	Female	Medicine	29900
22	Male	Engineering	33700
27	Male	Engineering	51400
19	Male	Medicine	52500
23	Male	Computer Science	65800
22	Female	Business	31500
29	Female	Law	39000
29	Female	Computer Science	69200
22	Male	Engineering	57800
18	Female	Computer Science	54600
19	Female	Business	49400
25	Female	Mathematics	56000
20	Female	Computer Science	50400
27	Male	Business	51500
20	Male	Computer Science	56900
25	Female	Arts	36300
25	Male	Engineering	52800
19	Male	Business	25000
25	Female	Law	50100
28	Female	Engineering	42500
18	Female	Arts	62200
23	Male	Mathematics	29000
25	Male	Computer Science	52900
20	Female	Engineering	59300
25	Other	Computer Science	61200
29	Female	Computer Science	40200
18	Female	Engineering	44700
28	Female	Business	56200
28	Female	Business	32700
26	Male	Engineering	43300
28	Female	Business	36900
26	Female	Medicine	25000
22	Female	Computer Science	72000
27	Female	Engineering	50400
21	Female	Law	34300
28	Male	Arts	25000
23	Female	Mathematics	54800
29	Male	Engineering	26500
24	Female	Engineering	40000
22	Male	Computer Science	49300
28	Male	Arts	31400
27	Male	Computer Science	74800
26	Female	Law	34600
20	Male	Mathematics	31400
24	Male	Business	53400
27	Female	Engineering	44700
27	Male	Computer Science	79000
28	Female	Mathematics	71100
22	Female	Law	72500
24	Female	Law	58200
19	Male	Mathematics	60100
21	Female	Medicine	44400
19	Male	Engineering	60100
29	Male	Law	40100
24	Male	Mathematics	48000
19	Female	Business	29200
28	Male	Computer Science	43400
18	Female	Computer Science	58400
26	Female	Medicine	66400
18	Female	Business	56800
25	Male	Law	70600
19	Other	Mathematics	28700
29	Female	Medicine	57900
25	Female	Law	36800
20	Male	Law	56300
23	Female	Engineering	37800
20	Male	Arts	41500
24	Male	Mathematics	62800
27	Male	Law	53700
26	Female	Computer Science	37500
19	Male	Law	27400
29	Male	Medicine	36800
29	Female	Mathematics	48900
22	Female	Law	31800
23	Male	Mathematics	53700
21	Female	Computer Science	33500
21	Male	Computer Science	47100
21	Male	Medicine	54900
19	Male	Computer Science	42700
21	Female	Business	65900
28	Male	Business	55500
18	Male	Arts	36100
29	Male	Mathematics	33000
23	Female	Business	73300
18	Male	Medicine	66500
27	Male	Law	44700
23	Male	Business	54300
18	Male	Arts	45700
23	Female	Mathematics	59800
27	Female	Engineering	52500
25	Male	Engineering	25000
28	Male	Medicine	67100
19	Male	Arts	70300
19	Male	Business	42900
29	Male	Arts	54700
21	Female	Computer Science	66300
28	Other	Arts	101000
20	Other	Business	57900
21	Female	Medicine	55200
29	Female	Computer Science	62900
24	Female	Arts	64400
28	Male	Engineering	58000
18	Female	Business	30700
23	Male	Medicine	52700
20	Female	Law	54400
28	Female	Business	28000
27	Male	Arts	59500
24	Male	Mathematics	33100
27	Female	Medicine	69800
19	Male	Engineering	38000
19	Female	Computer Science	64200
21	Female	Arts	39700
18	Female	Medicine	68900
20	Female	Computer Science	70800
26	Male	Mathematics	58500
24	Male	Medicine	40600
24	Female	Law	56300
28	Female	Arts	39100
21	Female	Medicine	32900
19	Male	Engineering	42300
21	Male	Mathematics	49200
23	Other	Medicine	40500
28	Male	Arts	46000
28	Female	Medicine	41600
20	Male	Computer Science	50200
18	Female	Computer Science	46600
29	Female	Mathematics	27200
25	Female	Law	49400
29	Male	Business	38000
22	Female	Mathematics	36400
22	Female	Law	36300
28	Male	Mathematics	52600
21	Female	Business	56000
23	Female	Engineering	51900
20	Female	Computer Science	60900
26	Female	Business	50000
22	Male	Medicine	52000
20	Male	Engineering	37200
28	Male	Arts	57400
18	Female	Business	47800
27	Female	Mathematics	59400
29	Female	Law	48600
23	Male	Business	50000
19	Male	Law	38200
20	Female	Mathematics	47600
18	Male	Mathematics	80500
26	Male	Law	25000
25	Female	Computer Science	43200
29	Male	Engineering	61700
19	Male	Law	39300
29	Male	Computer Science	51700
28	Male	Computer Science	48500
25	Other	Law	62800
29	Male	Engineering	46300
26	Male	Medicine	25300
18	Male	Mathematics	75300
22	Female	Business	48100
25	Male	Computer Science	52400
28	Female	Business	43200
19	Male	Engineering	52500
21	Male	Medicine	64700
24	Male	Arts	47800
20	Female	Mathematics	38300
29	Female	Mathematics	30400
22	Male	Medicine	67600
25	Female	Engineering	43400
29	Female	Medicine	58300
27	Male	Mathematics	60400
20	Female	Arts	46600
21	Male	Computer Science	48800
26	Female	Medicine	50200
24	Female	Law	62100
18	Female	Law	37800
29	Female	Engineering	47000
21	Male	Mathematics	54400
21	Female	Mathematics	54700
26	Male	Medicine	59300
23	Male	Arts	30100
26	Female	Engineering	45100
29	Female	Medicine	56100
23	Female	Engineering	30500
23	Male	Law	76300
22	Female	Arts	26800
22	Female	Computer Science	33000
19	Male	Arts	39300
25	Male	Computer Science	37600
25	Male	Mathematics	57500
28	Male	Business	51300
18	Other	Law	36700
25	Female	Mathematics	81100
22	Female	Law	61300
19	Other	Law	53900
19	Male	Arts	60800
23	Female	Computer Science	56000
28	Male	Business	52900
26	Female	Business	57600
18	Male	Business	49400
29	Female	Mathematics	60100
23	Male	Engineering	51200
26	Male	Arts	45800
25	Female	Arts	74500
28	Male	Mathematics	51300
23	Female	Law	46300
20	Male	Arts	37100
25	Female	Arts	35000
26	Male	Engineering	50700
18	Male	Arts	44600
29	Male	Computer Science	38900
26	Male	Mathematics	69400
23	Male	Business	65600
23	Male	Engineering	35100
29	Male	Engineering	44800
21	Male	Law	25700
18	Female	Arts	42600
27	Female	Business	39800
25	Male	Mathematics	47600
19	Female	Computer Science	36700
29	Female	Mathematics	25000
18	Male	Business	41700
19	Female	Mathematics	68900
18	Male	Medicine	40500
18	Female	Business	79100
26	Male	Computer Science	37400
18	Female	Computer Science	51200
21	Female	Computer Science	54800
27	Male	Engineering	34400
23	Male	Mathematics	25200
24	Other	Engineering	66300
19	Male	Medicine	66400
23	Female	Business	70900
24	Female	Arts	37700
27	Female	Law	55500
27	Female	Medicine	50600
19	Female	Mathematics	48500
19	Female	Arts	44200
27	Male	Mathematics	61600
24	Male	Arts	89400
29	Male	Medicine	54200
18	Other	Business	52700
25	Female	Law	40200
28	Male	Arts	60100
20	Female	Engineering	25000
28	Female	Engineering	45000
23	Male	Medicine	55500
26	Female	Law	53700
23	Male	Law	48600
26	Female	Mathematics	25000
24	Male	Arts	72400
26	Female	Medicine	53400
19	Female	Law	49700
29	Male	Law	68900
25	Other	Engineering	68100
25	Female	Medicine	46800
19	Male	Arts	46100
29	Male	Arts	57100
21	Female	Engineering	68500
28	Male	Mathematics	64800
24	Male	Computer Science	35500
28	Male	Computer Science	33700
21	Male	Law	37000
21	Female	Business	58200
23	Male	Engineering	44200
27	Male	Business	57500
23	Male	Law	30500
27	Male	Mathematics	37600
20	Female	Engineering	57400
26	Male	Arts	26800
29	Other	Mathematics	76700
27	Female	Engineering	66700
28	Male	Medicine	70800
19	Female	Business	61500
23	Male	Engineering	25000
29	Female	Business	66900
24	Other	Mathematics	60900
29	Male	Law	45000
26	Male	Engineering	43200
20	Female	Computer Science	61700
27	Male	Business	26200
20	Male	Arts	63800
24	Male	Arts	40300
21	Male	Engineering	52500
25	Female	Arts	53000
24	Male	Mathematics	29700
22	Male	Arts	25800
24	Female	Business	53700
20	Male	Mathematics	49200
29	Male	Engineering	54200
19	Female	Business	34800
23	Male	Engineering	63100
19	Female	Arts	68200
20	Female	Mathematics	45900
23	Male	Engineering	32700
22	Female	Law	41500
25	Male	Engineering	54400
26	Male	Medicine	56700
28	Female	Engineering	79300
20	Female	Medicine	62300
29	Male	Business	46200
27	Female	Medicine	58000
20	Female	Mathematics	55000
20	Other	Business	50700
23	Female	Engineering	74900
18	Male	Business	40600
24	Male	Arts	59000
29	Female	Law	58700
18	Male	Engineering	77300
22	Female	Mathematics	25000
27	Male	Medicine	68200
25	Male	Law	33400
21	Male	Computer Science	27000
22	Other	Law	35800
21	Male	Engineering	27800
29	Female	Mathematics	67800
29	Male	Mathematics	74200
21	Male	Law	39400
29	Male	Law	46900
25	Female	Arts	67000
19	Male	Business	75100
18	Male	Law	52300
20	Male	Medicine	43400
26	Male	Mathematics	28700
21	Other	Medicine	32000
27	Female	Arts	74400
22	Male	Law	32200
19	Female	Law	55900
21	Female	Arts	46400
19	Male	Engineering	44800
19	Female	Computer Science	26700
21	Female	Computer Science	46700
23	Male	Business	74500
24	Male	Medicine	49800
27	Other	Engineering	58500
20	Female	Medicine	27900
20	Male	Engineering	48300
27	Male	Arts	47200
23	Male	Business	48200
29	Female	Arts	56500
20	Female	Medicine	53700
19	Other	Mathematics	35200
25	Male	Business	39000
22	Female	Law	50000
18	Female	Mathematics	81800
20	Male	Engineering	38700
27	Male	Engineering	43000
25	Other	Business	45000
21	Female	Arts	55000
24	Female	Business	64400
27	Female	Arts	55800
29	Male	Business	34500
19	Female	Arts	59400
24	Female	Computer Science	72800
22	Female	Business	50700
22	Other	Arts	46100
23	Female	Law	76300
26	Male	Medicine	30300
23	Female	Mathematics	52000
29	Male	Mathematics	55300
25	Male	Mathematics	54400
24	Male	Medicine	59600
26	Male	Business	32400
21	Female	Business	46000
19	Female	Engineering	44300
24	Female	Arts	33200
23	Female	Business	28300
18	Male	Medicine	69000
28	Female	Medicine	52400
26	Male	Mathematics	35900
26	Male	Medicine	35900
29	Female	Arts	49500
19	Male	Computer Science	63700
20	Male	Business	36800
22	Female	Mathematics	58400
22	Female	Computer Science	71700
18	Male	Arts	58200
25	Other	Mathematics	37900
29	Female	Law	48300
25	Female	Business	45500
21	Male	Engineering	42900
24	Female	Business	49700
28	Female	Business	42200
27	Female	Business	35900
20	Female	Mathematics	56900
23	Male	Mathematics	64100
27	Male	Business	65500
27	Male	Law	34700
29	Male	Business	65100
26	Female	Arts	73900
18	Male	Business	34300
22	Other	Law	36600
21	Female	Arts	31100
25	Male	Business	33500
28	Male	Business	71400
29	Female	Arts	36400
18	Other	Business	60700
26	Male	Law	26900
23	Male	Mathematics	29600
21	Female	Medicine	38000
29	Female	Business	58700
26	Male	Engineering	47000
28	Female	Arts	49000
22	Male	Law	38200
22	Male	Business	41800
29	Male	Business	32800
22	Male	Arts	60300
18	Male	Computer Science	55200
18	Female	Law	45500
25	Male	Law	45000
29	Male	Medicine	54100
25	Male	Mathematics	64200
29	Other	Mathematics	40400
23	Male	Medicine	60100
29	Male	Business	40400
28	Female	Arts	46500
21	Other	Engineering	47100
19	Male	Business	66700
19	Female	Medicine	42700
26	Female	Business	25000
22	Female	Arts	35500
21	Male	Law	79200
27	Female	Law	25200
18	Male	Law	25000
24	Female	Law	62100
20	Female	Mathematics	60300
23	Male	Engineering	44500
22	Female	Computer Science	57900
22	Male	Mathematics	43400
28	Female	Engineering	35400
22	Male	Business	75500
18	Male	Medicine	40000
18	Male	Arts	29800
20	Female	Business	25000
29	Male	Computer Science	69700
27	Male	Arts	52600
21	Male	Arts	62600
22	Female	Arts	77900
19	Female	Business	42400
25	Male	Computer Science	81800
28	Male	Business	48200
28	Male	Arts	51100
19	Male	Arts	71000
26	Male	Mathematics	50600
19	Female	Medicine	62500
26	Male	Engineering	42800
24	Male	Business	56000
25	Male	Computer Science	71000
28	Other	Mathematics	59000
19	Female	Arts	43800
24	Female	Business	51200
29	Male	Engineering	43900
23	Male	Business	48800
21	Male	Engineering	72600
24	Male	Business	52000
21	Female	Medicine	62900
19	Female	Business	57500
27	Female	Mathematics	69500
29	Female	Law	34300
24	Male	Medicine	53100
25	Female	Engineering	77800
19	Male	Arts	40200
22	Male	Arts	82800
18	Female	Business	37300
24	Male	Computer Science	45900
25	Male	Business	62100
23	Male	Medicine	52300
22	Female	Medicine	25000
23	Female	Engineering	56100
19	Male	Business	52000
18	Female	Engineering	41900
24	Male	Computer Science	46200
24	Male	Arts	25000
27	Female	Arts	41800
28	Female	Business	60900
27	Other	Engineering	52600
19	Male	Engineering	65200
19	Female	Computer Science	77900
18	Female	Engineering	37600
27	Female	Law	36700
25	Male	Law	64300
25	Female	Medicine	47700
18	Female	Law	47300
29	Male	Law	90600
28	Male	Medicine	68700
25	Male	Law	52400
26	Female	Law	57700
21	Female	Medicine	53200
18	Female	Business	30300
18	Female	Mathematics	55300
20	Female	Medicine	47900
22	Male	Medicine	40200
22	Male	Law	44300
26	Female	Arts	31300
27	Male	Mathematics	26900
29	Male	Law	39600
19	Female	Business	37400
19	Male	Medicine	78800
23	Male	Computer Science	71100
26	Male	Medicine	43200
18	Male	Mathematics	57900
26	Female	Business	49900
26	Female	Mathematics	42000
26	Female	Engineering	35900
22	Male	Mathematics	45200
26	Female	Law	42800
28	Female	Arts	47700
21	Female	Arts	80800
19	Male	Law	48600
23	Female	Law	31300
21	Female	Business	47000
23	Female	Medicine	67500
20	Female	Computer Science	80600
23	Male	Medicine	29700
